,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
342,342,70,8,900000,1300000,A10,50000,98116.0044,232364.0964,330480.1008,162900,0,162900,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.8712,22.1908,2.1356,758950.3067,146893.1257,183489.1705,1420801.2192,988.5155
343,343,40,8,900000,1400000,A10,50000,-17135.9465,-198165.4271,-215301.3736,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.9519,22.5846,2.0014,756488.0307,151083.6331,3156.1079,696622.5019,1196.1038
344,344,45,8,900000,1400000,A10,50000,-3095.8614,-106242.0757,-109337.9371,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.9519,22.4866,2.117,756488.0307,151083.6331,17325.4529,816755.2834,1196.1038
345,345,50,8,900000,1400000,A10,50000,14574.072,-28914.0608,-14339.9888,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.9362,22.5175,2.1274,757786.8556,151083.6331,42627.5332,938245.4002,1087.3671
346,346,55,8,900000,1400000,A10,50000,34451.3974,37869.2801,72320.6774,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.9362,22.3125,2.1749,757786.8556,151083.6331,76273.551,1058552.0842,1087.3671
347,347,60,8,900000,1400000,A10,50000,55091.257,102650.5802,157741.8371,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.9362,22.1794,2.1944,757786.8556,151083.6331,111159.0754,1178858.7683,1087.3671
348,348,65,8,900000,1400000,A10,50000,76210.7937,166144.524,242355.3177,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.9252,22.3409,2.1803,758950.3067,151083.6331,147004.1476,1300381.9207,988.5155
349,349,70,8,900000,1400000,A10,50000,98116.0044,228603.8639,326719.8683,167600,0,167600,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.9252,22.1908,2.1972,758950.3067,151083.6331,183058.8955,1420801.2192,988.5155
350,350,40,8,1000000,1000000,A10,50000,-17135.9465,-184771.0139,-201906.9604,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.7702,22.5846,1.8151,756488.0307,137207.9945,3637.3333,696622.5019,1196.1038
351,351,45,8,1000000,1000000,A10,50000,-3095.8614,-92967.5808,-96063.4422,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.7702,22.4866,1.9199,756488.0307,137207.9945,17926.5966,816755.2834,1196.1038
352,352,50,8,1000000,1000000,A10,50000,14574.072,-16266.4535,-1692.3815,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.756,22.5175,1.9294,757786.8556,137207.9945,43855.5646,938245.4002,1087.3671
353,353,55,8,1000000,1000000,A10,50000,34451.3974,50389.969,84841.3663,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.756,22.3125,1.9725,757786.8556,137207.9945,77628.5007,1058552.0842,1087.3671
354,354,60,8,1000000,1000000,A10,50000,55091.257,115141.4197,170232.6766,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.756,22.1794,1.9902,757786.8556,137207.9945,112543.8745,1178858.7683,1087.3671
355,355,65,8,1000000,1000000,A10,50000,76210.7937,178601.5805,254812.3742,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.746,22.3409,1.9773,758950.3067,137207.9945,148422.7297,1300381.9207,988.5155
356,356,70,8,1000000,1000000,A10,50000,98116.0044,241053.4818,339169.4862,152000,0,152000,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.746,22.1908,1.9927,758950.3067,137207.9945,184484.9163,1420801.2192,988.5155
357,357,40,8,1000000,1100000,A10,50000,-17135.9465,-188816.5327,-205952.4792,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.8249,22.5846,1.8712,756488.0307,141398.502,3492.3446,696622.5019,1196.1038
358,358,45,8,1000000,1100000,A10,50000,-3095.8614,-96976.815,-100072.6764,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.8249,22.4866,1.9793,756488.0307,141398.502,17745.3233,816755.2834,1196.1038
359,359,50,8,1000000,1100000,A10,50000,14574.072,-20086.6762,-5512.6042,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.8103,22.5175,1.989,757786.8556,141398.502,43485.2798,938245.4002,1087.3671
360,360,55,8,1000000,1100000,A10,50000,34451.3974,46608.3449,81059.7423,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.8103,22.3125,2.0335,757786.8556,141398.502,77219.6173,1058552.0842,1087.3671
361,361,60,8,1000000,1100000,A10,50000,55091.257,111368.7816,166460.0385,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.8103,22.1794,2.0517,757786.8556,141398.502,112126.0051,1178858.7683,1087.3671
362,362,65,8,1000000,1100000,A10,50000,76210.7937,174839.1087,251049.9024,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.8,22.3409,2.0385,758950.3067,141398.502,147994.6941,1300381.9207,988.5155
363,363,70,8,1000000,1100000,A10,50000,98116.0044,237293.2493,335409.2537,156700,0,156700,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.8,22.1908,2.0543,758950.3067,141398.502,184054.6413,1420801.2192,988.5155
364,364,40,8,1000000,1200000,A10,50000,-17135.9465,-192862.0515,-209997.9979,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.8797,22.5846,1.9273,756488.0307,145589.0095,3347.3559,696622.5019,1196.1038
365,365,45,8,1000000,1200000,A10,50000,-3095.8614,-100986.0492,-104081.9107,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.8797,22.4866,2.0387,756488.0307,145589.0095,17564.0501,816755.2834,1196.1038
366,366,50,8,1000000,1200000,A10,50000,14574.072,-23906.8989,-9332.827,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.8646,22.5175,2.0487,757786.8556,145589.0095,43114.995,938245.4002,1087.3671
367,367,55,8,1000000,1200000,A10,50000,34451.3974,42826.7209,77278.1182,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.8646,22.3125,2.0945,757786.8556,145589.0095,76810.7339,1058552.0842,1087.3671
368,368,60,8,1000000,1200000,A10,50000,55091.257,107596.1435,162687.4004,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.8646,22.1794,2.1133,757786.8556,145589.0095,111708.1358,1178858.7683,1087.3671
369,369,65,8,1000000,1200000,A10,50000,76210.7937,171076.6368,247287.4305,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.854,22.3409,2.0996,758950.3067,145589.0095,147566.6584,1300381.9207,988.5155
370,370,70,8,1000000,1200000,A10,50000,98116.0044,233533.0168,331649.0212,161400,0,161400,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.854,22.1908,2.1159,758950.3067,145589.0095,183624.3663,1420801.2192,988.5155
371,371,40,8,1000000,1300000,A10,50000,-17135.9465,-196907.5702,-214043.5167,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.9344,22.5846,1.9835,756488.0307,149779.5169,3202.3672,696622.5019,1196.1038
372,372,45,8,1000000,1300000,A10,50000,-3095.8614,-104995.2835,-108091.1449,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.9344,22.4866,2.098,756488.0307,149779.5169,17382.7769,816755.2834,1196.1038
373,373,50,8,1000000,1300000,A10,50000,14574.072,-27727.1217,-13153.0497,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.9189,22.5175,2.1083,757786.8556,149779.5169,42744.7103,938245.4002,1087.3671
374,374,55,8,1000000,1300000,A10,50000,34451.3974,39045.0968,73496.4942,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.9189,22.3125,2.1555,757786.8556,149779.5169,76401.8505,1058552.0842,1087.3671
375,375,60,8,1000000,1300000,A10,50000,55091.257,103823.5054,158914.7624,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.9189,22.1794,2.1748,757786.8556,149779.5169,111290.2664,1178858.7683,1087.3671
376,376,65,8,1000000,1300000,A10,50000,76210.7937,167314.165,243524.9587,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.9079,22.3409,2.1608,758950.3067,149779.5169,147138.6228,1300381.9207,988.5155
377,377,70,8,1000000,1300000,A10,50000,98116.0044,229772.7844,327888.7887,166100,0,166100,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.9079,22.1908,2.1775,758950.3067,149779.5169,183194.0913,1420801.2192,988.5155
378,378,40,8,1000000,1400000,A10,50000,-17135.9465,-200953.089,-218089.0355,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.9892,22.5846,2.0396,756488.0307,153970.0244,3057.3785,696622.5019,1196.1038
379,379,45,8,1000000,1400000,A10,50000,-3095.8614,-109004.5177,-112100.3791,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.9892,22.4866,2.1574,756488.0307,153970.0244,17201.5036,816755.2834,1196.1038
380,380,50,8,1000000,1400000,A10,50000,14574.072,-31547.3444,-16973.2724,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.9732,22.5175,2.168,757786.8556,153970.0244,42374.4255,938245.4002,1087.3671
381,381,55,8,1000000,1400000,A10,50000,34451.3974,35263.4727,69714.8701,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.9732,22.3125,2.2165,757786.8556,153970.0244,75992.9671,1058552.0842,1087.3671
382,382,60,8,1000000,1400000,A10,50000,55091.257,100050.8673,155142.1243,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.9732,22.1794,2.2363,757786.8556,153970.0244,110872.397,1178858.7683,1087.3671
383,383,65,8,1000000,1400000,A10,50000,76210.7937,163551.6932,239762.4869,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.9619,22.3409,2.2219,758950.3067,153970.0244,146710.5871,1300381.9207,988.5155
384,384,70,8,1000000,1400000,A10,50000,98116.0044,226012.5519,324128.5563,170800,0,170800,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.9619,22.1908,2.2391,758950.3067,153970.0244,182763.8163,1420801.2192,988.5155
385,385,40,8,1100000,1000000,A10,50000,-17135.9465,-187558.6758,-204694.6223,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.8075,22.5846,1.8533,756488.0307,140094.3858,3538.6039,696622.5019,1196.1038
386,386,45,8,1100000,1000000,A10,50000,-3095.8614,-95730.0228,-98825.8842,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.8075,22.4866,1.9603,756488.0307,140094.3858,17802.6474,816755.2834,1196.1038
387,387,50,8,1100000,1000000,A10,50000,14574.072,-18899.7371,-4325.6651,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.793,22.5175,1.97,757786.8556,140094.3858,43602.4568,938245.4002,1087.3671
388,388,55,8,1100000,1000000,A10,50000,34451.3974,47784.1616,82235.559,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.793,22.3125,2.014,757786.8556,140094.3858,77347.9168,1058552.0842,1087.3671
389,389,60,8,1100000,1000000,A10,50000,55091.257,112541.7068,167632.9637,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.793,22.1794,2.0321,757786.8556,140094.3858,112257.1961,1178858.7683,1087.3671
390,390,65,8,1100000,1000000,A10,50000,76210.7937,176008.7497,252219.5434,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.7827,22.3409,2.019,758950.3067,140094.3858,148129.1692,1300381.9207,988.5155
391,391,70,8,1100000,1000000,A10,50000,98116.0044,238462.1698,336578.1741,155200,0,155200,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.7827,22.1908,2.0346,758950.3067,140094.3858,184189.837,1420801.2192,988.5155
392,392,40,8,1100000,1100000,A10,50000,-17135.9465,-191604.1946,-208740.1411,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.8622,22.5846,1.9094,756488.0307,144284.8933,3393.6152,696622.5019,1196.1038
393,393,45,8,1100000,1100000,A10,50000,-3095.8614,-99739.2571,-102835.1185,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.8622,22.4866,2.0197,756488.0307,144284.8933,17621.3741,816755.2834,1196.1038
394,394,50,8,1100000,1100000,A10,50000,14574.072,-22719.9598,-8145.8878,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.8473,22.5175,2.0297,757786.8556,144284.8933,43232.172,938245.4002,1087.3671
395,395,55,8,1100000,1100000,A10,50000,34451.3974,44002.5376,78453.9349,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.8473,22.3125,2.075,757786.8556,144284.8933,76939.0334,1058552.0842,1087.3671
396,396,60,8,1100000,1100000,A10,50000,55091.257,108769.0687,163860.3257,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.8473,22.1794,2.0936,757786.8556,144284.8933,111839.3267,1178858.7683,1087.3671
397,397,65,8,1100000,1100000,A10,50000,76210.7937,172246.2778,248457.0715,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.8367,22.3409,2.0801,758950.3067,144284.8933,147701.1336,1300381.9207,988.5155
398,398,70,8,1100000,1100000,A10,50000,98116.0044,234701.9373,332817.9417,159900,0,159900,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.8367,22.1908,2.0962,758950.3067,144284.8933,183759.562,1420801.2192,988.5155
399,399,40,8,1100000,1200000,A10,50000,-17135.9465,-195649.7134,-212785.6599,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.917,22.5846,1.9656,756488.0307,148475.4008,3248.6265,696622.5019,1196.1038
400,400,45,8,1100000,1200000,A10,50000,-3095.8614,-103748.4913,-106844.3527,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.917,22.4866,2.0791,756488.0307,148475.4008,17440.1009,816755.2834,1196.1038
401,401,50,8,1100000,1200000,A10,50000,14574.072,-26540.1825,-11966.1105,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.9015,22.5175,2.0893,757786.8556,148475.4008,42861.8873,938245.4002,1087.3671
402,402,55,8,1100000,1200000,A10,50000,34451.3974,40220.9135,74672.3109,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.9015,22.3125,2.136,757786.8556,148475.4008,76530.15,1058552.0842,1087.3671
403,403,60,8,1100000,1200000,A10,50000,55091.257,104996.4306,160087.6876,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.9015,22.1794,2.1552,757786.8556,148475.4008,111421.4573,1178858.7683,1087.3671
404,404,65,8,1100000,1200000,A10,50000,76210.7937,168483.806,244694.5997,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.8907,22.3409,2.1412,758950.3067,148475.4008,147273.0979,1300381.9207,988.5155
405,405,70,8,1100000,1200000,A10,50000,98116.0044,230941.7048,329057.7092,164600,0,164600,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.8907,22.1908,2.1578,758950.3067,148475.4008,183329.287,1420801.2192,988.5155
406,406,40,8,1100000,1300000,A10,50000,-17135.9465,-199695.2321,-216831.1786,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,1.9717,22.5846,2.0217,756488.0307,152665.9082,3103.6378,696622.5019,1196.1038
407,407,45,8,1100000,1300000,A10,50000,-3095.8614,-107757.7256,-110853.587,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,1.9717,22.4866,2.1384,756488.0307,152665.9082,17258.8276,816755.2834,1196.1038
408,408,50,8,1100000,1300000,A10,50000,14574.072,-30360.4052,-15786.3332,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,1.9558,22.5175,2.149,757786.8556,152665.9082,42491.6025,938245.4002,1087.3671
409,409,55,8,1100000,1300000,A10,50000,34451.3974,36439.2895,70890.6868,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,1.9558,22.3125,2.197,757786.8556,152665.9082,76121.2665,1058552.0842,1087.3671
410,410,60,8,1100000,1300000,A10,50000,55091.257,101223.7925,156315.0495,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,1.9558,22.1794,2.2167,757786.8556,152665.9082,111003.588,1178858.7683,1087.3671
411,411,65,8,1100000,1300000,A10,50000,76210.7937,164721.3342,240932.1279,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.9447,22.3409,2.2024,758950.3067,152665.9082,146845.0623,1300381.9207,988.5155
412,412,70,8,1100000,1300000,A10,50000,98116.0044,227181.4723,325297.4767,169300,0,169300,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.9447,22.1908,2.2195,758950.3067,152665.9082,182899.012,1420801.2192,988.5155
413,413,40,8,1100000,1400000,A10,50000,-17135.9465,-203740.7509,-220876.6974,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,22.9876,0,22.5944,2.0264,22.5846,2.0778,756488.0307,156856.4157,2958.6491,696622.5019,1196.1038
414,414,45,8,1100000,1400000,A10,50000,-3095.8614,-111766.9598,-114862.8212,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,5.15596898690988,71.44534057974747,76.60130956665735,2025.0,2051.0,2051.0,23.871,0,22.5944,2.0264,22.4866,2.1978,756488.0307,156856.4157,17077.5544,816755.2834,1196.1038
415,415,50,8,1100000,1400000,A10,50000,14574.072,-34180.6279,-19606.5559,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,24.4079,0,22.6875,2.0101,22.5175,2.2086,757786.8556,156856.4157,42121.3177,938245.4002,1087.3671
416,416,55,8,1100000,1400000,A10,50000,34451.3974,32657.6654,67109.0628,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,25.729,0,22.6875,2.0101,22.3125,2.258,757786.8556,156856.4157,75712.3831,1058552.0842,1087.3671
417,417,60,8,1100000,1400000,A10,50000,55091.257,97451.1544,152542.4114,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.39640318575424,77.23783087916598,2029.0,2052.0,2052.0,26.4975,0,22.6875,2.0101,22.1794,2.2782,757786.8556,156856.4157,110585.7186,1178858.7683,1087.3671
418,418,65,8,1100000,1400000,A10,50000,76210.7937,160958.8624,237169.6561,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,26.4975,0,22.8273,1.9987,22.3409,2.2635,758950.3067,156856.4157,146417.0266,1300381.9207,988.5155
419,419,70,8,1100000,1400000,A10,50000,98116.0044,223421.2399,321537.2443,174000,0,174000,1125591.9582,2415692.0441,1290100.0859,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,27.3311,0,22.8273,1.9987,22.1908,2.2811,758950.3067,156856.4157,182468.737,1420801.2192,988.5155
420,420,40,9,800000,1000000,A10,50000,-19708.8478,-229750.494,-249459.3418,145600,0,145600,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.6957,24.1294,1.7387,813333.0526,131435.2119,117.4755,696622.5019,1196.1038
421,421,45,9,800000,1000000,A10,50000,-7833.0391,-133797.053,-141630.0921,145600,0,145600,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.6957,24.1043,1.8099,813333.0526,131435.2119,12421.0072,816755.2834,1196.1038
422,422,50,9,800000,1000000,A10,50000,9877.4479,-49779.4608,-39902.0129,145600,0,145600,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.6821,24.0964,1.8481,814634.044,131435.2119,30990.79,938245.4002,1087.3671
423,423,55,9,800000,1000000,A10,50000,29195.7157,19714.7173,48910.433,145600,0,145600,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.6821,24.0164,1.8701,814634.044,131435.2119,62485.0282,1058552.0842,1087.3671
424,424,60,9,800000,1000000,A10,50000,49810.6942,84976.7395,134787.4337,145600,0,145600,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.6821,23.9154,1.8894,814634.044,131435.2119,96914.7116,1178858.7683,1087.3671
