,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1664,1664,65,Medio,2,6,900000,17000,117228.682,0,117228.682,0.0,172700,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.7595,122139.2614,130052.8335,72432.6032,455489.0084,13635.6283
1665,1665,70,Medio,2,6,900000,17000,148391.4754,0,148391.4754,0.0,172700,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.7595,122139.2614,130052.8335,85621.2225,499840.4211,13635.6283
1666,1666,40,Medio,2,6,950000,11000,-41585.3037,0,-41585.3037,0.0,175350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.0839,118828.0728,130656.723,8781.3954,231680.0786,14999.1911
1667,1667,45,Medio,2,6,950000,11000,-8031.0739,0,-8031.0739,0.0,175350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.0839,118828.0728,130656.723,19189.2298,275642.1428,14999.1911
1668,1668,50,Medio,2,6,950000,11000,23155.2834,0,23155.2834,0.0,175350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.0839,118828.0728,130656.723,31964.9367,319604.207,14999.1911
1669,1669,55,Medio,2,6,950000,11000,54213.1197,0,54213.1197,0.0,175350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.0839,118828.0728,130656.723,44869.1646,363566.2713,14999.1911
1670,1670,60,Medio,2,6,950000,11000,85855.5932,0,85855.5932,0.0,175350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9093,122139.2614,130656.723,58850.3898,411137.5957,13635.6283
1671,1671,65,Medio,2,6,950000,11000,117018.3866,0,117018.3866,0.0,175350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9093,122139.2614,130656.723,72039.0091,455489.0084,13635.6283
1672,1672,70,Medio,2,6,950000,11000,148181.18,0,148181.18,0.0,175350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9093,122139.2614,130656.723,85227.6284,499840.4211,13635.6283
1673,1673,40,Medio,2,6,950000,12000,-42419.9697,0,-42419.9697,0.0,176350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.1415,118828.0728,131610.1856,8662.5988,231680.0786,14999.1911
1674,1674,45,Medio,2,6,950000,12000,-8828.4785,0,-8828.4785,0.0,176350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.1415,118828.0728,131610.1856,19033.1718,275642.1428,14999.1911
1675,1675,50,Medio,2,6,950000,12000,22363.3762,0,22363.3762,0.0,176350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.1415,118828.0728,131610.1856,31803.3813,319604.207,14999.1911
1676,1676,55,Medio,2,6,950000,12000,53421.2125,0,53421.2125,0.0,176350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.1415,118828.0728,131610.1856,44707.6093,363566.2713,14999.1911
1677,1677,60,Medio,2,6,950000,12000,85064.3818,0,85064.3818,0.0,176350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9658,122139.2614,131610.1856,58688.1386,411137.5957,13635.6283
1678,1678,65,Medio,2,6,950000,12000,116227.1752,0,116227.1752,0.0,176350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9658,122139.2614,131610.1856,71876.7579,455489.0084,13635.6283
1679,1679,70,Medio,2,6,950000,12000,147389.9687,0,147389.9687,0.0,176350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,9.9658,122139.2614,131610.1856,85065.3772,499840.4211,13635.6283
1680,1680,40,Medio,2,6,950000,13000,-43254.6358,0,-43254.6358,0.0,177350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.199,118828.0728,132563.6482,8543.8023,231680.0786,14999.1911
1681,1681,45,Medio,2,6,950000,13000,-9625.8831,0,-9625.8831,0.0,177350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.199,118828.0728,132563.6482,18877.1138,275642.1428,14999.1911
1682,1682,50,Medio,2,6,950000,13000,21571.469,0,21571.469,0.0,177350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.199,118828.0728,132563.6482,31641.826,319604.207,14999.1911
1683,1683,55,Medio,2,6,950000,13000,52629.3053,0,52629.3053,0.0,177350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.199,118828.0728,132563.6482,44546.0539,363566.2713,14999.1911
1684,1684,60,Medio,2,6,950000,13000,84273.1704,0,84273.1704,0.0,177350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0223,122139.2614,132563.6482,58525.8874,411137.5957,13635.6283
1685,1685,65,Medio,2,6,950000,13000,115435.9639,0,115435.9639,0.0,177350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0223,122139.2614,132563.6482,71714.5067,455489.0084,13635.6283
1686,1686,70,Medio,2,6,950000,13000,146598.7573,0,146598.7573,0.0,177350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0223,122139.2614,132563.6482,84903.126,499840.4211,13635.6283
1687,1687,40,Medio,2,6,950000,14000,-44089.3018,0,-44089.3018,0.0,178350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.2565,118828.0728,133517.1108,8425.0057,231680.0786,14999.1911
1688,1688,45,Medio,2,6,950000,14000,-10423.2877,0,-10423.2877,0.0,178350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.2565,118828.0728,133517.1108,18721.0559,275642.1428,14999.1911
1689,1689,50,Medio,2,6,950000,14000,20779.5618,0,20779.5618,0.0,178350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.2565,118828.0728,133517.1108,31480.2706,319604.207,14999.1911
1690,1690,55,Medio,2,6,950000,14000,51837.3981,0,51837.3981,0.0,178350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.2565,118828.0728,133517.1108,44384.4985,363566.2713,14999.1911
1691,1691,60,Medio,2,6,950000,14000,83481.9591,0,83481.9591,0.0,178350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0788,122139.2614,133517.1108,58363.6362,411137.5957,13635.6283
1692,1692,65,Medio,2,6,950000,14000,114644.7525,0,114644.7525,0.0,178350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0788,122139.2614,133517.1108,71552.2555,455489.0084,13635.6283
1693,1693,70,Medio,2,6,950000,14000,145807.5459,0,145807.5459,0.0,178350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.0788,122139.2614,133517.1108,84740.8748,499840.4211,13635.6283
1694,1694,40,Medio,2,6,950000,15000,-44923.9679,0,-44923.9679,0.0,179350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.314,118828.0728,134470.5733,8306.2092,231680.0786,14999.1911
1695,1695,45,Medio,2,6,950000,15000,-11220.6923,0,-11220.6923,0.0,179350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.314,118828.0728,134470.5733,18564.9979,275642.1428,14999.1911
1696,1696,50,Medio,2,6,950000,15000,19987.6546,0,19987.6546,0.0,179350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.314,118828.0728,134470.5733,31318.7152,319604.207,14999.1911
1697,1697,55,Medio,2,6,950000,15000,51045.4909,0,51045.4909,0.0,179350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.314,118828.0728,134470.5733,44222.9431,363566.2713,14999.1911
1698,1698,60,Medio,2,6,950000,15000,82690.7477,0,82690.7477,0.0,179350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1353,122139.2614,134470.5733,58201.385,411137.5957,13635.6283
1699,1699,65,Medio,2,6,950000,15000,113853.5411,0,113853.5411,0.0,179350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1353,122139.2614,134470.5733,71390.0043,455489.0084,13635.6283
1700,1700,70,Medio,2,6,950000,15000,145016.3345,0,145016.3345,0.0,179350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1353,122139.2614,134470.5733,84578.6235,499840.4211,13635.6283
1701,1701,40,Medio,2,6,950000,16000,-45758.6339,0,-45758.6339,0.0,180350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.3715,118828.0728,135424.0359,8187.4127,231680.0786,14999.1911
1702,1702,45,Medio,2,6,950000,16000,-12019.9126,0,-12019.9126,0.0,180350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.3715,118828.0728,135424.0359,18410.7556,275642.1428,14999.1911
1703,1703,50,Medio,2,6,950000,16000,19195.7474,0,19195.7474,0.0,180350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.3715,118828.0728,135424.0359,31157.1598,319604.207,14999.1911
1704,1704,55,Medio,2,6,950000,16000,50253.5837,0,50253.5837,0.0,180350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.3715,118828.0728,135424.0359,44061.3877,363566.2713,14999.1911
1705,1705,60,Medio,2,6,950000,16000,81899.5363,0,81899.5363,0.0,180350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1919,122139.2614,135424.0359,58039.1338,411137.5957,13635.6283
1706,1706,65,Medio,2,6,950000,16000,113062.3297,0,113062.3297,0.0,180350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1919,122139.2614,135424.0359,71227.7531,455489.0084,13635.6283
1707,1707,70,Medio,2,6,950000,16000,144225.1231,0,144225.1231,0.0,180350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.1919,122139.2614,135424.0359,84416.3723,499840.4211,13635.6283
1708,1708,40,Medio,2,6,950000,17000,-46593.3,0,-46593.3,0.0,181350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.429,118828.0728,136377.4985,8068.6161,231680.0786,14999.1911
1709,1709,45,Medio,2,6,950000,17000,-12824.8378,0,-12824.8378,0.0,181350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.429,118828.0728,136377.4985,18262.2182,275642.1428,14999.1911
1710,1710,50,Medio,2,6,950000,17000,18403.8402,0,18403.8402,0.0,181350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.429,118828.0728,136377.4985,30995.6044,319604.207,14999.1911
1711,1711,55,Medio,2,6,950000,17000,49461.6765,0,49461.6765,0.0,181350,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.429,118828.0728,136377.4985,43899.8323,363566.2713,14999.1911
1712,1712,60,Medio,2,6,950000,17000,81108.3249,0,81108.3249,0.0,181350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.2484,122139.2614,136377.4985,57876.8826,411137.5957,13635.6283
1713,1713,65,Medio,2,6,950000,17000,112271.1183,0,112271.1183,0.0,181350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.2484,122139.2614,136377.4985,71065.5019,455489.0084,13635.6283
1714,1714,70,Medio,2,6,950000,17000,143433.9118,0,143433.9118,0.0,181350,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.2484,122139.2614,136377.4985,84254.1211,499840.4211,13635.6283
1715,1715,40,Medio,2,6,1000000,11000,-46945.8139,0,-46945.8139,0.0,184000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.5814,118828.0728,136981.388,7817.2405,231680.0786,14999.1911
1716,1716,45,Medio,2,6,1000000,11000,-13088.9078,0,-13088.9078,0.0,184000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.5814,118828.0728,136981.388,17922.3987,275642.1428,14999.1911
1717,1717,50,Medio,2,6,1000000,11000,18190.5188,0,18190.5188,0.0,184000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.5814,118828.0728,136981.388,30605.0364,319604.207,14999.1911
1718,1718,55,Medio,2,6,1000000,11000,49248.3551,0,49248.3551,0.0,184000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.5814,118828.0728,136981.388,43509.2643,363566.2713,14999.1911
1719,1719,60,Medio,2,6,1000000,11000,80898.0296,0,80898.0296,0.0,184000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.3981,122139.2614,136981.388,57483.2885,411137.5957,13635.6283
1720,1720,65,Medio,2,6,1000000,11000,112060.823,0,112060.823,0.0,184000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.3981,122139.2614,136981.388,70671.9078,455489.0084,13635.6283
1721,1721,70,Medio,2,6,1000000,11000,143223.6164,0,143223.6164,0.0,184000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.3981,122139.2614,136981.388,83860.527,499840.4211,13635.6283
1722,1722,40,Medio,2,6,1000000,12000,-47780.4799,0,-47780.4799,0.0,185000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6389,118828.0728,137934.8505,7698.444,231680.0786,14999.1911
1723,1723,45,Medio,2,6,1000000,12000,-13910.8283,0,-13910.8283,0.0,185000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6389,118828.0728,137934.8505,17790.8566,275642.1428,14999.1911
1724,1724,50,Medio,2,6,1000000,12000,17398.6116,0,17398.6116,0.0,185000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6389,118828.0728,137934.8505,30443.481,319604.207,14999.1911
1725,1725,55,Medio,2,6,1000000,12000,48456.4479,0,48456.4479,0.0,185000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6389,118828.0728,137934.8505,43347.7089,363566.2713,14999.1911
1726,1726,60,Medio,2,6,1000000,12000,80106.8182,0,80106.8182,0.0,185000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.4546,122139.2614,137934.8505,57321.0373,411137.5957,13635.6283
1727,1727,65,Medio,2,6,1000000,12000,111269.6116,0,111269.6116,0.0,185000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.4546,122139.2614,137934.8505,70509.6566,455489.0084,13635.6283
1728,1728,70,Medio,2,6,1000000,12000,142432.405,0,142432.405,0.0,185000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.4546,122139.2614,137934.8505,83698.2758,499840.4211,13635.6283
1729,1729,40,Medio,2,6,1000000,13000,-48615.146,0,-48615.146,0.0,186000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6964,118828.0728,138888.3131,7579.6475,231680.0786,14999.1911
1730,1730,45,Medio,2,6,1000000,13000,-14732.7488,0,-14732.7488,0.0,186000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6964,118828.0728,138888.3131,17659.3145,275642.1428,14999.1911
1731,1731,50,Medio,2,6,1000000,13000,16606.7044,0,16606.7044,0.0,186000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6964,118828.0728,138888.3131,30281.9256,319604.207,14999.1911
1732,1732,55,Medio,2,6,1000000,13000,47664.5407,0,47664.5407,0.0,186000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.6964,118828.0728,138888.3131,43186.1535,363566.2713,14999.1911
1733,1733,60,Medio,2,6,1000000,13000,79315.6068,0,79315.6068,0.0,186000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5112,122139.2614,138888.3131,57158.7861,411137.5957,13635.6283
1734,1734,65,Medio,2,6,1000000,13000,110478.4002,0,110478.4002,0.0,186000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5112,122139.2614,138888.3131,70347.4053,455489.0084,13635.6283
1735,1735,70,Medio,2,6,1000000,13000,141641.1937,0,141641.1937,0.0,186000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5112,122139.2614,138888.3131,83536.0246,499840.4211,13635.6283
1736,1736,40,Medio,2,6,1000000,14000,-49449.812,0,-49449.812,0.0,187000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.7539,118828.0728,139841.7757,7460.8509,231680.0786,14999.1911
1737,1737,45,Medio,2,6,1000000,14000,-15554.6693,0,-15554.6693,0.0,187000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.7539,118828.0728,139841.7757,17527.7724,275642.1428,14999.1911
1738,1738,50,Medio,2,6,1000000,14000,15814.7972,0,15814.7972,0.0,187000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.7539,118828.0728,139841.7757,30120.3702,319604.207,14999.1911
1739,1739,55,Medio,2,6,1000000,14000,46872.6335,0,46872.6335,0.0,187000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.7539,118828.0728,139841.7757,43024.5981,363566.2713,14999.1911
1740,1740,60,Medio,2,6,1000000,14000,78524.3954,0,78524.3954,0.0,187000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5677,122139.2614,139841.7757,56996.5349,411137.5957,13635.6283
1741,1741,65,Medio,2,6,1000000,14000,109687.1889,0,109687.1889,0.0,187000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5677,122139.2614,139841.7757,70185.1541,455489.0084,13635.6283
1742,1742,70,Medio,2,6,1000000,14000,140849.9823,0,140849.9823,0.0,187000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.5677,122139.2614,139841.7757,83373.7734,499840.4211,13635.6283
1743,1743,40,Medio,2,6,1000000,15000,-50284.4781,0,-50284.4781,0.0,188000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8114,118828.0728,140795.2383,7342.0544,231680.0786,14999.1911
1744,1744,45,Medio,2,6,1000000,15000,-16376.5898,0,-16376.5898,0.0,188000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8114,118828.0728,140795.2383,17396.2303,275642.1428,14999.1911
1745,1745,50,Medio,2,6,1000000,15000,15022.89,0,15022.89,0.0,188000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8114,118828.0728,140795.2383,29958.8148,319604.207,14999.1911
1746,1746,55,Medio,2,6,1000000,15000,46080.7263,0,46080.7263,0.0,188000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8114,118828.0728,140795.2383,42863.0428,363566.2713,14999.1911
1747,1747,60,Medio,2,6,1000000,15000,77733.1841,0,77733.1841,0.0,188000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6242,122139.2614,140795.2383,56834.2836,411137.5957,13635.6283
1748,1748,65,Medio,2,6,1000000,15000,108895.9775,0,108895.9775,0.0,188000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6242,122139.2614,140795.2383,70022.9029,455489.0084,13635.6283
1749,1749,70,Medio,2,6,1000000,15000,140058.7709,0,140058.7709,0.0,188000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6242,122139.2614,140795.2383,83211.5222,499840.4211,13635.6283
1750,1750,40,Medio,2,6,1000000,16000,-51119.1441,0,-51119.1441,0.0,189000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8689,118828.0728,141748.7009,7223.2578,231680.0786,14999.1911
1751,1751,45,Medio,2,6,1000000,16000,-17198.5103,0,-17198.5103,0.0,189000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8689,118828.0728,141748.7009,17264.6882,275642.1428,14999.1911
1752,1752,50,Medio,2,6,1000000,16000,14230.9828,0,14230.9828,0.0,189000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8689,118828.0728,141748.7009,29797.2595,319604.207,14999.1911
1753,1753,55,Medio,2,6,1000000,16000,45288.8191,0,45288.8191,0.0,189000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.8689,118828.0728,141748.7009,42701.4874,363566.2713,14999.1911
1754,1754,60,Medio,2,6,1000000,16000,76941.9727,0,76941.9727,0.0,189000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6807,122139.2614,141748.7009,56672.0324,411137.5957,13635.6283
1755,1755,65,Medio,2,6,1000000,16000,108104.7661,0,108104.7661,0.0,189000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6807,122139.2614,141748.7009,69860.6517,455489.0084,13635.6283
1756,1756,70,Medio,2,6,1000000,16000,139267.5595,0,139267.5595,0.0,189000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.6807,122139.2614,141748.7009,83049.271,499840.4211,13635.6283
1757,1757,40,Medio,2,6,1000000,17000,-51953.8102,0,-51953.8102,0.0,190000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.9264,118828.0728,142702.1635,7104.4613,231680.0786,14999.1911
1758,1758,45,Medio,2,6,1000000,17000,-18020.4308,0,-18020.4308,0.0,190000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.9264,118828.0728,142702.1635,17133.1462,275642.1428,14999.1911
1759,1759,50,Medio,2,6,1000000,17000,13439.0756,0,13439.0756,0.0,190000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.9264,118828.0728,142702.1635,29635.7041,319604.207,14999.1911
1760,1760,55,Medio,2,6,1000000,17000,44496.9119,0,44496.9119,0.0,190000,295517.5422,295517.5422,15.978518661163944,15.978518661163944,0.0,2034.0,13.1957,10.9264,118828.0728,142702.1635,42539.932,363566.2713,14999.1911
1761,1761,60,Medio,2,6,1000000,17000,76150.7613,0,76150.7613,0.0,190000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.7372,122139.2614,142702.1635,56509.7812,411137.5957,13635.6283
1762,1762,65,Medio,2,6,1000000,17000,107313.5547,0,107313.5547,0.0,190000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.7372,122139.2614,142702.1635,69698.4005,455489.0084,13635.6283
1763,1763,70,Medio,2,6,1000000,17000,138476.3481,0,138476.3481,0.0,190000,295517.5422,295517.5422,16.26046710213003,16.26046710213003,0.0,2035.0,13.6447,10.7372,122139.2614,142702.1635,82887.0198,499840.4211,13635.6283
1764,1764,40,Medio,2,7,750000,11000,-25698.8149,0,-25698.8149,0.0,140750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.0942,125421.4064,105358.0631,11600.2328,231680.0786,14999.1911
1765,1765,45,Medio,2,7,750000,11000,7230.9391,0,7230.9391,0.0,140750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.0942,125421.4064,105358.0631,22632.543,275642.1428,14999.1911
1766,1766,50,Medio,2,7,750000,11000,38330.4929,0,38330.4929,0.0,140750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.0942,125421.4064,105358.0631,35495.0535,319604.207,14999.1911
1767,1767,55,Medio,2,7,750000,11000,69388.3292,0,69388.3292,0.0,140750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.0942,125421.4064,105358.0631,48399.2814,363566.2713,14999.1911
1768,1768,60,Medio,2,7,750000,11000,100991.9543,0,100991.9543,0.0,140750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,7.954,128811.1549,105358.0631,62340.7951,411137.5957,13635.6283
1769,1769,65,Medio,2,7,750000,11000,132154.7477,0,132154.7477,0.0,140750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,7.954,128811.1549,105358.0631,75529.4144,455489.0084,13635.6283
1770,1770,70,Medio,2,7,750000,11000,163317.5411,0,163317.5411,0.0,140750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,7.954,128811.1549,105358.0631,88718.0337,499840.4211,13635.6283
1771,1771,40,Medio,2,7,750000,12000,-26533.4809,0,-26533.4809,0.0,141750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.1517,125421.4064,106311.5257,11481.4363,231680.0786,14999.1911
1772,1772,45,Medio,2,7,750000,12000,6433.5345,0,6433.5345,0.0,141750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.1517,125421.4064,106311.5257,22476.4851,275642.1428,14999.1911
1773,1773,50,Medio,2,7,750000,12000,37538.5857,0,37538.5857,0.0,141750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.1517,125421.4064,106311.5257,35333.4981,319604.207,14999.1911
1774,1774,55,Medio,2,7,750000,12000,68596.422,0,68596.422,0.0,141750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.1517,125421.4064,106311.5257,48237.726,363566.2713,14999.1911
1775,1775,60,Medio,2,7,750000,12000,100200.7429,0,100200.7429,0.0,141750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.0105,128811.1549,106311.5257,62178.5439,411137.5957,13635.6283
1776,1776,65,Medio,2,7,750000,12000,131363.5363,0,131363.5363,0.0,141750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.0105,128811.1549,106311.5257,75367.1632,455489.0084,13635.6283
1777,1777,70,Medio,2,7,750000,12000,162526.3297,0,162526.3297,0.0,141750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.0105,128811.1549,106311.5257,88555.7825,499840.4211,13635.6283
