,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1865,1865,55,Medio,2,7,850000,11000,97988.4829,0,97988.4829,0.0,158050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.6971,64636.7105,118007.393,61051.403,356683.1805,14999.1911
1866,1866,60,Medio,2,7,850000,11000,128319.3035,0,128319.3035,0.0,158050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.6971,64636.7105,118007.393,73850.3503,399812.9484,14999.1911
1867,1867,65,Medio,2,7,850000,11000,158650.1241,0,158650.1241,0.0,158050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.6971,64636.7105,118007.393,86649.2976,442942.7163,14999.1911
1868,1868,70,Medio,2,7,850000,11000,188980.9447,0,188980.9447,0.0,158050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.6971,64636.7105,118007.393,99448.2448,486072.4842,14999.1911
1869,1869,40,Medio,2,7,850000,12000,6213.5022,0,6213.5022,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,22483.6175,227293.8768,14999.1911
1870,1870,45,Medio,2,7,850000,12000,36544.3228,0,36544.3228,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,35282.5647,270423.6447,14999.1911
1871,1871,50,Medio,2,7,850000,12000,66875.1434,0,66875.1434,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,48081.512,313553.4126,14999.1911
1872,1872,55,Medio,2,7,850000,12000,97205.964,0,97205.964,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,60880.4593,356683.1805,14999.1911
1873,1873,60,Medio,2,7,850000,12000,127536.7846,0,127536.7846,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,73679.4066,399812.9484,14999.1911
1874,1874,65,Medio,2,7,850000,12000,157867.6052,0,157867.6052,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,86478.3538,442942.7163,14999.1911
1875,1875,70,Medio,2,7,850000,12000,188198.4259,0,188198.4259,0.0,159050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.7584,64636.7105,118960.8556,99277.3011,486072.4842,14999.1911
1876,1876,40,Medio,2,7,850000,13000,5430.9833,0,5430.9833,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,22312.6737,227293.8768,14999.1911
1877,1877,45,Medio,2,7,850000,13000,35761.8039,0,35761.8039,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,35111.621,270423.6447,14999.1911
1878,1878,50,Medio,2,7,850000,13000,66092.6245,0,66092.6245,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,47910.5683,313553.4126,14999.1911
1879,1879,55,Medio,2,7,850000,13000,96423.4451,0,96423.4451,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,60709.5156,356683.1805,14999.1911
1880,1880,60,Medio,2,7,850000,13000,126754.2658,0,126754.2658,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,73508.4628,399812.9484,14999.1911
1881,1881,65,Medio,2,7,850000,13000,157085.0864,0,157085.0864,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,86307.4101,442942.7163,14999.1911
1882,1882,70,Medio,2,7,850000,13000,187415.907,0,187415.907,0.0,160050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8198,64636.7105,119914.3182,99106.3574,486072.4842,14999.1911
1883,1883,40,Medio,2,7,850000,14000,4648.4644,0,4648.4644,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,22141.73,227293.8768,14999.1911
1884,1884,45,Medio,2,7,850000,14000,34979.285,0,34979.285,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,34940.6773,270423.6447,14999.1911
1885,1885,50,Medio,2,7,850000,14000,65310.1056,0,65310.1056,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,47739.6246,313553.4126,14999.1911
1886,1886,55,Medio,2,7,850000,14000,95640.9263,0,95640.9263,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,60538.5718,356683.1805,14999.1911
1887,1887,60,Medio,2,7,850000,14000,125971.7469,0,125971.7469,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,73337.5191,399812.9484,14999.1911
1888,1888,65,Medio,2,7,850000,14000,156302.5675,0,156302.5675,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,86136.4664,442942.7163,14999.1911
1889,1889,70,Medio,2,7,850000,14000,186633.3881,0,186633.3881,0.0,161050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.8811,64636.7105,120867.7808,98935.4137,486072.4842,14999.1911
1890,1890,40,Medio,2,7,850000,15000,3865.9455,0,3865.9455,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,21970.7863,227293.8768,14999.1911
1891,1891,45,Medio,2,7,850000,15000,34196.7662,0,34196.7662,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,34769.7336,270423.6447,14999.1911
1892,1892,50,Medio,2,7,850000,15000,64527.5868,0,64527.5868,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,47568.6809,313553.4126,14999.1911
1893,1893,55,Medio,2,7,850000,15000,94858.4074,0,94858.4074,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,60367.6281,356683.1805,14999.1911
1894,1894,60,Medio,2,7,850000,15000,125189.228,0,125189.228,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,73166.5754,399812.9484,14999.1911
1895,1895,65,Medio,2,7,850000,15000,155520.0486,0,155520.0486,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,85965.5227,442942.7163,14999.1911
1896,1896,70,Medio,2,7,850000,15000,185850.8692,0,185850.8692,0.0,162050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,9.9425,64636.7105,121821.2434,98764.47,486072.4842,14999.1911
1897,1897,40,Medio,2,7,850000,16000,3083.4267,0,3083.4267,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,21799.8426,227293.8768,14999.1911
1898,1898,45,Medio,2,7,850000,16000,33414.2473,0,33414.2473,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,34598.7899,270423.6447,14999.1911
1899,1899,50,Medio,2,7,850000,16000,63745.0679,0,63745.0679,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,47397.7371,313553.4126,14999.1911
1900,1900,55,Medio,2,7,850000,16000,94075.8885,0,94075.8885,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,60196.6844,356683.1805,14999.1911
1901,1901,60,Medio,2,7,850000,16000,124406.7091,0,124406.7091,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,72995.6317,399812.9484,14999.1911
1902,1902,65,Medio,2,7,850000,16000,154737.5298,0,154737.5298,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,85794.579,442942.7163,14999.1911
1903,1903,70,Medio,2,7,850000,16000,185068.3504,0,185068.3504,0.0,163050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0038,64636.7105,122774.706,98593.5262,486072.4842,14999.1911
1904,1904,40,Medio,2,7,850000,17000,2300.9078,0,2300.9078,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,21628.8989,227293.8768,14999.1911
1905,1905,45,Medio,2,7,850000,17000,32631.7284,0,32631.7284,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,34427.8461,270423.6447,14999.1911
1906,1906,50,Medio,2,7,850000,17000,62962.549,0,62962.549,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,47226.7934,313553.4126,14999.1911
1907,1907,55,Medio,2,7,850000,17000,93293.3696,0,93293.3696,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,60025.7407,356683.1805,14999.1911
1908,1908,60,Medio,2,7,850000,17000,123624.1903,0,123624.1903,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,72824.688,399812.9484,14999.1911
1909,1909,65,Medio,2,7,850000,17000,153955.0109,0,153955.0109,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,85623.6352,442942.7163,14999.1911
1910,1910,70,Medio,2,7,850000,17000,184285.8315,0,184285.8315,0.0,164050,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.0652,64636.7105,123728.1686,98422.5825,486072.4842,14999.1911
1911,1911,40,Medio,2,7,900000,11000,2091.1848,0,2091.1848,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,21234.7324,227293.8768,14999.1911
1912,1912,45,Medio,2,7,900000,11000,32422.0054,0,32422.0054,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,34033.6797,270423.6447,14999.1911
1913,1913,50,Medio,2,7,900000,11000,62752.826,0,62752.826,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,46832.627,313553.4126,14999.1911
1914,1914,55,Medio,2,7,900000,11000,93083.6466,0,93083.6466,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,59631.5743,356683.1805,14999.1911
1915,1915,60,Medio,2,7,900000,11000,123414.4673,0,123414.4673,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,72430.5215,399812.9484,14999.1911
1916,1916,65,Medio,2,7,900000,11000,153745.2879,0,153745.2879,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,85229.4688,442942.7163,14999.1911
1917,1917,70,Medio,2,7,900000,11000,184076.1085,0,184076.1085,0.0,166700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2278,64636.7105,124332.058,98028.4161,486072.4842,14999.1911
1918,1918,40,Medio,2,7,900000,12000,1308.6659,0,1308.6659,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,21063.7887,227293.8768,14999.1911
1919,1919,45,Medio,2,7,900000,12000,31639.4865,0,31639.4865,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,33862.736,270423.6447,14999.1911
1920,1920,50,Medio,2,7,900000,12000,61970.3071,0,61970.3071,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,46661.6833,313553.4126,14999.1911
1921,1921,55,Medio,2,7,900000,12000,92301.1278,0,92301.1278,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,59460.6306,356683.1805,14999.1911
1922,1922,60,Medio,2,7,900000,12000,122631.9484,0,122631.9484,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,72259.5778,399812.9484,14999.1911
1923,1923,65,Medio,2,7,900000,12000,152962.769,0,152962.769,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,85058.5251,442942.7163,14999.1911
1924,1924,70,Medio,2,7,900000,12000,183293.5896,0,183293.5896,0.0,167700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.2891,64636.7105,125285.5206,97857.4724,486072.4842,14999.1911
1925,1925,40,Medio,2,7,900000,13000,526.147,0,526.147,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,20892.845,227293.8768,14999.1911
1926,1926,45,Medio,2,7,900000,13000,30856.9677,0,30856.9677,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,33691.7923,270423.6447,14999.1911
1927,1927,50,Medio,2,7,900000,13000,61187.7883,0,61187.7883,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,46490.7396,313553.4126,14999.1911
1928,1928,55,Medio,2,7,900000,13000,91518.6089,0,91518.6089,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,59289.6868,356683.1805,14999.1911
1929,1929,60,Medio,2,7,900000,13000,121849.4295,0,121849.4295,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,72088.6341,399812.9484,14999.1911
1930,1930,65,Medio,2,7,900000,13000,152180.2501,0,152180.2501,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,84887.5814,442942.7163,14999.1911
1931,1931,70,Medio,2,7,900000,13000,182511.0707,0,182511.0707,0.0,168700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.3505,64636.7105,126238.9832,97686.5287,486072.4842,14999.1911
1932,1932,40,Medio,2,7,900000,14000,-256.3718,0,-256.3718,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,20721.9013,227293.8768,14999.1911
1933,1933,45,Medio,2,7,900000,14000,30074.4488,0,30074.4488,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,33520.8486,270423.6447,14999.1911
1934,1934,50,Medio,2,7,900000,14000,60405.2694,0,60405.2694,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,46319.7958,313553.4126,14999.1911
1935,1935,55,Medio,2,7,900000,14000,90736.09,0,90736.09,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,59118.7431,356683.1805,14999.1911
1936,1936,60,Medio,2,7,900000,14000,121066.9106,0,121066.9106,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,71917.6904,399812.9484,14999.1911
1937,1937,65,Medio,2,7,900000,14000,151397.7313,0,151397.7313,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,84716.6377,442942.7163,14999.1911
1938,1938,70,Medio,2,7,900000,14000,181728.5519,0,181728.5519,0.0,169700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4119,64636.7105,127192.4458,97515.5849,486072.4842,14999.1911
1939,1939,40,Medio,2,7,900000,15000,-1038.8907,0,-1038.8907,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,20550.9576,227293.8768,14999.1911
1940,1940,45,Medio,2,7,900000,15000,29291.9299,0,29291.9299,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,33349.9048,270423.6447,14999.1911
1941,1941,50,Medio,2,7,900000,15000,59622.7505,0,59622.7505,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,46148.8521,313553.4126,14999.1911
1942,1942,55,Medio,2,7,900000,15000,89953.5712,0,89953.5712,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,58947.7994,356683.1805,14999.1911
1943,1943,60,Medio,2,7,900000,15000,120284.3918,0,120284.3918,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,71746.7467,399812.9484,14999.1911
1944,1944,65,Medio,2,7,900000,15000,150615.2124,0,150615.2124,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,84545.694,442942.7163,14999.1911
1945,1945,70,Medio,2,7,900000,15000,180946.033,0,180946.033,0.0,170700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.4732,64636.7105,128145.9084,97344.6412,486072.4842,14999.1911
1946,1946,40,Medio,2,7,900000,16000,-1821.4096,0,-1821.4096,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,20380.0139,227293.8768,14999.1911
1947,1947,45,Medio,2,7,900000,16000,28509.411,0,28509.411,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,33178.9611,270423.6447,14999.1911
1948,1948,50,Medio,2,7,900000,16000,58840.2317,0,58840.2317,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,45977.9084,313553.4126,14999.1911
1949,1949,55,Medio,2,7,900000,16000,89171.0523,0,89171.0523,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,58776.8557,356683.1805,14999.1911
1950,1950,60,Medio,2,7,900000,16000,119501.8729,0,119501.8729,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,71575.803,399812.9484,14999.1911
1951,1951,65,Medio,2,7,900000,16000,149832.6935,0,149832.6935,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,84374.7502,442942.7163,14999.1911
1952,1952,70,Medio,2,7,900000,16000,180163.5141,0,180163.5141,0.0,171700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5346,64636.7105,129099.371,97173.6975,486072.4842,14999.1911
1953,1953,40,Medio,2,7,900000,17000,-2603.9284,0,-2603.9284,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,20209.0701,227293.8768,14999.1911
1954,1954,45,Medio,2,7,900000,17000,27726.8922,0,27726.8922,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,33008.0174,270423.6447,14999.1911
1955,1955,50,Medio,2,7,900000,17000,58057.7128,0,58057.7128,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,45806.9647,313553.4126,14999.1911
1956,1956,55,Medio,2,7,900000,17000,88388.5334,0,88388.5334,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,58605.912,356683.1805,14999.1911
1957,1957,60,Medio,2,7,900000,17000,118719.354,0,118719.354,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,71404.8592,399812.9484,14999.1911
1958,1958,65,Medio,2,7,900000,17000,149050.1746,0,149050.1746,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,84203.8065,442942.7163,14999.1911
1959,1959,70,Medio,2,7,900000,17000,179380.9953,0,179380.9953,0.0,172700,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.5959,64636.7105,130052.8335,97002.7538,486072.4842,14999.1911
1960,1960,40,Medio,2,7,950000,11000,-2813.6515,0,-2813.6515,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,19814.9037,227293.8768,14999.1911
1961,1961,45,Medio,2,7,950000,11000,27517.1692,0,27517.1692,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,32613.851,270423.6447,14999.1911
1962,1962,50,Medio,2,7,950000,11000,57847.9898,0,57847.9898,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,45412.7983,313553.4126,14999.1911
1963,1963,55,Medio,2,7,950000,11000,88178.8104,0,88178.8104,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,58211.7455,356683.1805,14999.1911
1964,1964,60,Medio,2,7,950000,11000,118509.631,0,118509.631,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,71010.6928,399812.9484,14999.1911
1965,1965,65,Medio,2,7,950000,11000,148840.4516,0,148840.4516,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,83809.6401,442942.7163,14999.1911
1966,1966,70,Medio,2,7,950000,11000,179171.2723,0,179171.2723,0.0,175350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.7585,64636.7105,130656.723,96608.5874,486072.4842,14999.1911
1967,1967,40,Medio,2,7,950000,12000,-3596.1703,0,-3596.1703,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,19643.96,227293.8768,14999.1911
1968,1968,45,Medio,2,7,950000,12000,26734.6503,0,26734.6503,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,32442.9073,270423.6447,14999.1911
1969,1969,50,Medio,2,7,950000,12000,57065.4709,0,57065.4709,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,45241.8545,313553.4126,14999.1911
1970,1970,55,Medio,2,7,950000,12000,87396.2915,0,87396.2915,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,58040.8018,356683.1805,14999.1911
1971,1971,60,Medio,2,7,950000,12000,117727.1121,0,117727.1121,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,70839.7491,399812.9484,14999.1911
1972,1972,65,Medio,2,7,950000,12000,148057.9328,0,148057.9328,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,83638.6964,442942.7163,14999.1911
1973,1973,70,Medio,2,7,950000,12000,178388.7534,0,178388.7534,0.0,176350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8199,64636.7105,131610.1856,96437.6436,486072.4842,14999.1911
1974,1974,40,Medio,2,7,950000,13000,-4378.6892,0,-4378.6892,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,19473.0163,227293.8768,14999.1911
1975,1975,45,Medio,2,7,950000,13000,25952.1314,0,25952.1314,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,32271.9635,270423.6447,14999.1911
1976,1976,50,Medio,2,7,950000,13000,56282.952,0,56282.952,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,45070.9108,313553.4126,14999.1911
1977,1977,55,Medio,2,7,950000,13000,86613.7727,0,86613.7727,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,57869.8581,356683.1805,14999.1911
1978,1978,60,Medio,2,7,950000,13000,116944.5933,0,116944.5933,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,70668.8054,399812.9484,14999.1911
1979,1979,65,Medio,2,7,950000,13000,147275.4139,0,147275.4139,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,83467.7527,442942.7163,14999.1911
1980,1980,70,Medio,2,7,950000,13000,177606.2345,0,177606.2345,0.0,177350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.8812,64636.7105,132563.6482,96266.6999,486072.4842,14999.1911
