,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2073,2073,45,Medio,2,8,750000,13000,3056.5754,0,3056.5754,0.0,142750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.2092,128951.7812,107264.9883,21369.6068,275642.1428,14999.1911
2074,2074,50,Medio,2,8,750000,13000,35233.5208,0,35233.5208,0.0,142750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.067,131720.6912,107264.9883,34579.9418,322434.7703,13635.6283
2075,2075,55,Medio,2,8,750000,13000,66396.3142,0,66396.3142,0.0,142750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.067,131720.6912,107264.9883,47768.561,366786.183,13635.6283
2076,2076,60,Medio,2,8,750000,13000,97559.1076,0,97559.1076,0.0,142750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.067,131720.6912,107264.9883,60957.1803,411137.5957,13635.6283
2077,2077,65,Medio,2,8,750000,13000,128721.9011,0,128721.9011,0.0,142750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.067,131720.6912,107264.9883,74145.7996,455489.0084,13635.6283
2078,2078,70,Medio,2,8,750000,13000,159884.6945,0,159884.6945,0.0,142750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.067,131720.6912,107264.9883,87334.4188,499840.4211,13635.6283
2079,2079,40,Medio,2,8,750000,14000,-31532.0904,0,-31532.0904,0.0,143750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.2667,128951.7812,108218.4509,11042.7458,231680.0786,14999.1911
2080,2080,45,Medio,2,8,750000,14000,2240.916,0,2240.916,0.0,143750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.2667,128951.7812,108218.4509,21231.8036,275642.1428,14999.1911
2081,2081,50,Medio,2,8,750000,14000,34442.3094,0,34442.3094,0.0,143750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.1235,131720.6912,108218.4509,34417.6905,322434.7703,13635.6283
2082,2082,55,Medio,2,8,750000,14000,65605.1028,0,65605.1028,0.0,143750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.1235,131720.6912,108218.4509,47606.3098,366786.183,13635.6283
2083,2083,60,Medio,2,8,750000,14000,96767.8963,0,96767.8963,0.0,143750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.1235,131720.6912,108218.4509,60794.9291,411137.5957,13635.6283
2084,2084,65,Medio,2,8,750000,14000,127930.6897,0,127930.6897,0.0,143750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.1235,131720.6912,108218.4509,73983.5484,455489.0084,13635.6283
2085,2085,70,Medio,2,8,750000,14000,159093.4831,0,159093.4831,0.0,143750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.1235,131720.6912,108218.4509,87172.1676,499840.4211,13635.6283
2086,2086,40,Medio,2,8,750000,15000,-32366.7565,0,-32366.7565,0.0,144750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.3242,128951.7812,109171.9134,10923.9493,231680.0786,14999.1911
2087,2087,45,Medio,2,8,750000,15000,1418.9955,0,1418.9955,0.0,144750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.3242,128951.7812,109171.9134,21100.2615,275642.1428,14999.1911
2088,2088,50,Medio,2,8,750000,15000,33651.098,0,33651.098,0.0,144750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.18,131720.6912,109171.9134,34255.4393,322434.7703,13635.6283
2089,2089,55,Medio,2,8,750000,15000,64813.8915,0,64813.8915,0.0,144750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.18,131720.6912,109171.9134,47444.0586,366786.183,13635.6283
2090,2090,60,Medio,2,8,750000,15000,95976.6849,0,95976.6849,0.0,144750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.18,131720.6912,109171.9134,60632.6779,411137.5957,13635.6283
2091,2091,65,Medio,2,8,750000,15000,127139.4783,0,127139.4783,0.0,144750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.18,131720.6912,109171.9134,73821.2972,455489.0084,13635.6283
2092,2092,70,Medio,2,8,750000,15000,158302.2717,0,158302.2717,0.0,144750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.18,131720.6912,109171.9134,87009.9164,499840.4211,13635.6283
2093,2093,40,Medio,2,8,750000,16000,-33201.4225,0,-33201.4225,0.0,145750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.3817,128951.7812,110125.376,10805.1527,231680.0786,14999.1911
2094,2094,45,Medio,2,8,750000,16000,597.075,0,597.075,0.0,145750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.3817,128951.7812,110125.376,20968.7194,275642.1428,14999.1911
2095,2095,50,Medio,2,8,750000,16000,32859.8867,0,32859.8867,0.0,145750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2366,131720.6912,110125.376,34093.1881,322434.7703,13635.6283
2096,2096,55,Medio,2,8,750000,16000,64022.6801,0,64022.6801,0.0,145750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2366,131720.6912,110125.376,47281.8074,366786.183,13635.6283
2097,2097,60,Medio,2,8,750000,16000,95185.4735,0,95185.4735,0.0,145750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2366,131720.6912,110125.376,60470.4267,411137.5957,13635.6283
2098,2098,65,Medio,2,8,750000,16000,126348.2669,0,126348.2669,0.0,145750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2366,131720.6912,110125.376,73659.0459,455489.0084,13635.6283
2099,2099,70,Medio,2,8,750000,16000,157511.0603,0,157511.0603,0.0,145750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2366,131720.6912,110125.376,86847.6652,499840.4211,13635.6283
2100,2100,40,Medio,2,8,750000,17000,-34036.0886,0,-34036.0886,0.0,146750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.4392,128951.7812,111078.8386,10686.3562,231680.0786,14999.1911
2101,2101,45,Medio,2,8,750000,17000,-224.8454,0,-224.8454,0.0,146750,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.4392,128951.7812,111078.8386,20837.1773,275642.1428,14999.1911
2102,2102,50,Medio,2,8,750000,17000,32068.6753,0,32068.6753,0.0,146750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2931,131720.6912,111078.8386,33930.9369,322434.7703,13635.6283
2103,2103,55,Medio,2,8,750000,17000,63231.4687,0,63231.4687,0.0,146750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2931,131720.6912,111078.8386,47119.5562,366786.183,13635.6283
2104,2104,60,Medio,2,8,750000,17000,94394.2621,0,94394.2621,0.0,146750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2931,131720.6912,111078.8386,60308.1755,411137.5957,13635.6283
2105,2105,65,Medio,2,8,750000,17000,125557.0555,0,125557.0555,0.0,146750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2931,131720.6912,111078.8386,73496.7947,455489.0084,13635.6283
2106,2106,70,Medio,2,8,750000,17000,156719.849,0,156719.849,0.0,146750,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.2931,131720.6912,111078.8386,86685.414,499840.4211,13635.6283
2107,2107,40,Medio,2,8,800000,11000,-34388.6024,0,-34388.6024,0.0,149400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.5916,128951.7812,111682.7281,10434.9806,231680.0786,14999.1911
2108,2108,45,Medio,2,8,800000,11000,-535.8688,0,-535.8688,0.0,149400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.5916,128951.7812,111682.7281,20544.3112,275642.1428,14999.1911
2109,2109,50,Medio,2,8,800000,11000,31858.3799,0,31858.3799,0.0,149400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4428,131720.6912,111682.7281,33537.3428,322434.7703,13635.6283
2110,2110,55,Medio,2,8,800000,11000,63021.1733,0,63021.1733,0.0,149400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4428,131720.6912,111682.7281,46725.9621,366786.183,13635.6283
2111,2111,60,Medio,2,8,800000,11000,94183.9668,0,94183.9668,0.0,149400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4428,131720.6912,111682.7281,59914.5814,411137.5957,13635.6283
2112,2112,65,Medio,2,8,800000,11000,125346.7602,0,125346.7602,0.0,149400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4428,131720.6912,111682.7281,73103.2006,455489.0084,13635.6283
2113,2113,70,Medio,2,8,800000,11000,156509.5536,0,156509.5536,0.0,149400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4428,131720.6912,111682.7281,86291.8199,499840.4211,13635.6283
2114,2114,40,Medio,2,8,800000,12000,-35223.2685,0,-35223.2685,0.0,150400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.6491,128951.7812,112636.1907,10316.1841,231680.0786,14999.1911
2115,2115,45,Medio,2,8,800000,12000,-1357.7893,0,-1357.7893,0.0,150400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.6491,128951.7812,112636.1907,20412.7691,275642.1428,14999.1911
2116,2116,50,Medio,2,8,800000,12000,31067.1685,0,31067.1685,0.0,150400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4993,131720.6912,112636.1907,33375.0916,322434.7703,13635.6283
2117,2117,55,Medio,2,8,800000,12000,62229.962,0,62229.962,0.0,150400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4993,131720.6912,112636.1907,46563.7109,366786.183,13635.6283
2118,2118,60,Medio,2,8,800000,12000,93392.7554,0,93392.7554,0.0,150400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4993,131720.6912,112636.1907,59752.3302,411137.5957,13635.6283
2119,2119,65,Medio,2,8,800000,12000,124555.5488,0,124555.5488,0.0,150400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4993,131720.6912,112636.1907,72940.9494,455489.0084,13635.6283
2120,2120,70,Medio,2,8,800000,12000,155718.3422,0,155718.3422,0.0,150400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.4993,131720.6912,112636.1907,86129.5687,499840.4211,13635.6283
2121,2121,40,Medio,2,8,800000,13000,-36057.9345,0,-36057.9345,0.0,151400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.7066,128951.7812,113589.6532,10197.3875,231680.0786,14999.1911
2122,2122,45,Medio,2,8,800000,13000,-2179.7098,0,-2179.7098,0.0,151400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.7066,128951.7812,113589.6532,20281.2271,275642.1428,14999.1911
2123,2123,50,Medio,2,8,800000,13000,30275.9572,0,30275.9572,0.0,151400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.5559,131720.6912,113589.6532,33212.8404,322434.7703,13635.6283
2124,2124,55,Medio,2,8,800000,13000,61438.7506,0,61438.7506,0.0,151400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.5559,131720.6912,113589.6532,46401.4597,366786.183,13635.6283
2125,2125,60,Medio,2,8,800000,13000,92601.544,0,92601.544,0.0,151400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.5559,131720.6912,113589.6532,59590.079,411137.5957,13635.6283
2126,2126,65,Medio,2,8,800000,13000,123764.3374,0,123764.3374,0.0,151400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.5559,131720.6912,113589.6532,72778.6982,455489.0084,13635.6283
2127,2127,70,Medio,2,8,800000,13000,154927.1309,0,154927.1309,0.0,151400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.5559,131720.6912,113589.6532,85967.3175,499840.4211,13635.6283
2128,2128,40,Medio,2,8,800000,14000,-36892.6006,0,-36892.6006,0.0,152400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.7641,128951.7812,114543.1158,10078.591,231680.0786,14999.1911
2129,2129,45,Medio,2,8,800000,14000,-3001.6303,0,-3001.6303,0.0,152400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.7641,128951.7812,114543.1158,20149.685,275642.1428,14999.1911
2130,2130,50,Medio,2,8,800000,14000,29484.7458,0,29484.7458,0.0,152400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6124,131720.6912,114543.1158,33050.5892,322434.7703,13635.6283
2131,2131,55,Medio,2,8,800000,14000,60647.5392,0,60647.5392,0.0,152400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6124,131720.6912,114543.1158,46239.2085,366786.183,13635.6283
2132,2132,60,Medio,2,8,800000,14000,91810.3326,0,91810.3326,0.0,152400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6124,131720.6912,114543.1158,59427.8277,411137.5957,13635.6283
2133,2133,65,Medio,2,8,800000,14000,122973.1261,0,122973.1261,0.0,152400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6124,131720.6912,114543.1158,72616.447,455489.0084,13635.6283
2134,2134,70,Medio,2,8,800000,14000,154135.9195,0,154135.9195,0.0,152400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6124,131720.6912,114543.1158,85805.0663,499840.4211,13635.6283
2135,2135,40,Medio,2,8,800000,15000,-37727.2666,0,-37727.2666,0.0,153400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.8217,128951.7812,115496.5784,9959.7944,231680.0786,14999.1911
2136,2136,45,Medio,2,8,800000,15000,-3823.5508,0,-3823.5508,0.0,153400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.8217,128951.7812,115496.5784,20018.1429,275642.1428,14999.1911
2137,2137,50,Medio,2,8,800000,15000,28693.5344,0,28693.5344,0.0,153400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6689,131720.6912,115496.5784,32888.338,322434.7703,13635.6283
2138,2138,55,Medio,2,8,800000,15000,59856.3278,0,59856.3278,0.0,153400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6689,131720.6912,115496.5784,46076.9573,366786.183,13635.6283
2139,2139,60,Medio,2,8,800000,15000,91019.1213,0,91019.1213,0.0,153400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6689,131720.6912,115496.5784,59265.5765,411137.5957,13635.6283
2140,2140,65,Medio,2,8,800000,15000,122181.9147,0,122181.9147,0.0,153400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6689,131720.6912,115496.5784,72454.1958,455489.0084,13635.6283
2141,2141,70,Medio,2,8,800000,15000,153344.7081,0,153344.7081,0.0,153400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.6689,131720.6912,115496.5784,85642.8151,499840.4211,13635.6283
2142,2142,40,Medio,2,8,800000,16000,-38561.9327,0,-38561.9327,0.0,154400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.8792,128951.7812,116450.041,9840.9979,231680.0786,14999.1911
2143,2143,45,Medio,2,8,800000,16000,-4645.4713,0,-4645.4713,0.0,154400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.8792,128951.7812,116450.041,19886.6008,275642.1428,14999.1911
2144,2144,50,Medio,2,8,800000,16000,27902.323,0,27902.323,0.0,154400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7254,131720.6912,116450.041,32726.0868,322434.7703,13635.6283
2145,2145,55,Medio,2,8,800000,16000,59065.1165,0,59065.1165,0.0,154400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7254,131720.6912,116450.041,45914.706,366786.183,13635.6283
2146,2146,60,Medio,2,8,800000,16000,90227.9099,0,90227.9099,0.0,154400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7254,131720.6912,116450.041,59103.3253,411137.5957,13635.6283
2147,2147,65,Medio,2,8,800000,16000,121390.7033,0,121390.7033,0.0,154400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7254,131720.6912,116450.041,72291.9446,455489.0084,13635.6283
2148,2148,70,Medio,2,8,800000,16000,152553.4967,0,152553.4967,0.0,154400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7254,131720.6912,116450.041,85480.5639,499840.4211,13635.6283
2149,2149,40,Medio,2,8,800000,17000,-39396.5987,0,-39396.5987,0.0,155400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.9367,128951.7812,117403.5036,9722.2014,231680.0786,14999.1911
2150,2150,45,Medio,2,8,800000,17000,-5467.3918,0,-5467.3918,0.0,155400,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,8.9367,128951.7812,117403.5036,19755.0587,275642.1428,14999.1911
2151,2151,50,Medio,2,8,800000,17000,27111.1117,0,27111.1117,0.0,155400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7819,131720.6912,117403.5036,32563.8356,322434.7703,13635.6283
2152,2152,55,Medio,2,8,800000,17000,58273.9051,0,58273.9051,0.0,155400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7819,131720.6912,117403.5036,45752.4548,366786.183,13635.6283
2153,2153,60,Medio,2,8,800000,17000,89436.6985,0,89436.6985,0.0,155400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7819,131720.6912,117403.5036,58941.0741,411137.5957,13635.6283
2154,2154,65,Medio,2,8,800000,17000,120599.4919,0,120599.4919,0.0,155400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7819,131720.6912,117403.5036,72129.6934,455489.0084,13635.6283
2155,2155,70,Medio,2,8,800000,17000,151762.2853,0,151762.2853,0.0,155400,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.7819,131720.6912,117403.5036,85318.3127,499840.4211,13635.6283
2156,2156,40,Medio,2,8,850000,11000,-39749.1126,0,-39749.1126,0.0,158050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.0891,128951.7812,118007.393,9470.8258,231680.0786,14999.1911
2157,2157,45,Medio,2,8,850000,11000,-5778.4151,0,-5778.4151,0.0,158050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.0891,128951.7812,118007.393,19462.1926,275642.1428,14999.1911
2158,2158,50,Medio,2,8,850000,11000,26900.8163,0,26900.8163,0.0,158050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9317,131720.6912,118007.393,32170.2415,322434.7703,13635.6283
2159,2159,55,Medio,2,8,850000,11000,58063.6097,0,58063.6097,0.0,158050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9317,131720.6912,118007.393,45358.8607,366786.183,13635.6283
2160,2160,60,Medio,2,8,850000,11000,89226.4031,0,89226.4031,0.0,158050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9317,131720.6912,118007.393,58547.48,411137.5957,13635.6283
2161,2161,65,Medio,2,8,850000,11000,120389.1966,0,120389.1966,0.0,158050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9317,131720.6912,118007.393,71736.0993,455489.0084,13635.6283
2162,2162,70,Medio,2,8,850000,11000,151551.99,0,151551.99,0.0,158050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9317,131720.6912,118007.393,84924.7186,499840.4211,13635.6283
2163,2163,40,Medio,2,8,850000,12000,-40583.7786,0,-40583.7786,0.0,159050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.1466,128951.7812,118960.8556,9352.0293,231680.0786,14999.1911
2164,2164,45,Medio,2,8,850000,12000,-6600.3356,0,-6600.3356,0.0,159050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.1466,128951.7812,118960.8556,19330.6505,275642.1428,14999.1911
2165,2165,50,Medio,2,8,850000,12000,26109.6049,0,26109.6049,0.0,159050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9882,131720.6912,118960.8556,32007.9903,322434.7703,13635.6283
2166,2166,55,Medio,2,8,850000,12000,57272.3983,0,57272.3983,0.0,159050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9882,131720.6912,118960.8556,45196.6095,366786.183,13635.6283
2167,2167,60,Medio,2,8,850000,12000,88435.1918,0,88435.1918,0.0,159050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9882,131720.6912,118960.8556,58385.2288,411137.5957,13635.6283
2168,2168,65,Medio,2,8,850000,12000,119597.9852,0,119597.9852,0.0,159050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9882,131720.6912,118960.8556,71573.8481,455489.0084,13635.6283
2169,2169,70,Medio,2,8,850000,12000,150760.7786,0,150760.7786,0.0,159050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,8.9882,131720.6912,118960.8556,84762.4674,499840.4211,13635.6283
2170,2170,40,Medio,2,8,850000,13000,-41418.4447,0,-41418.4447,0.0,160050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.2041,128951.7812,119914.3182,9233.2327,231680.0786,14999.1911
2171,2171,45,Medio,2,8,850000,13000,-7422.2561,0,-7422.2561,0.0,160050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.2041,128951.7812,119914.3182,19199.1084,275642.1428,14999.1911
2172,2172,50,Medio,2,8,850000,13000,25318.3935,0,25318.3935,0.0,160050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.0447,131720.6912,119914.3182,31845.7391,322434.7703,13635.6283
2173,2173,55,Medio,2,8,850000,13000,56481.187,0,56481.187,0.0,160050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.0447,131720.6912,119914.3182,45034.3583,366786.183,13635.6283
2174,2174,60,Medio,2,8,850000,13000,87643.9804,0,87643.9804,0.0,160050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.0447,131720.6912,119914.3182,58222.9776,411137.5957,13635.6283
2175,2175,65,Medio,2,8,850000,13000,118806.7738,0,118806.7738,0.0,160050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.0447,131720.6912,119914.3182,71411.5969,455489.0084,13635.6283
2176,2176,70,Medio,2,8,850000,13000,149969.5672,0,149969.5672,0.0,160050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.0447,131720.6912,119914.3182,84600.2161,499840.4211,13635.6283
2177,2177,40,Medio,2,8,850000,14000,-42253.1107,0,-42253.1107,0.0,161050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.2616,128951.7812,120867.7808,9114.4362,231680.0786,14999.1911
2178,2178,45,Medio,2,8,850000,14000,-8244.1766,0,-8244.1766,0.0,161050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.2616,128951.7812,120867.7808,19067.5663,275642.1428,14999.1911
2179,2179,50,Medio,2,8,850000,14000,24527.164,0,24527.164,0.0,161050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1012,131720.6912,120867.7808,31683.506,322434.7703,13635.6283
2180,2180,55,Medio,2,8,850000,14000,55689.9756,0,55689.9756,0.0,161050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1012,131720.6912,120867.7808,44872.1071,366786.183,13635.6283
2181,2181,60,Medio,2,8,850000,14000,86852.769,0,86852.769,0.0,161050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1012,131720.6912,120867.7808,58060.7264,411137.5957,13635.6283
2182,2182,65,Medio,2,8,850000,14000,118015.5624,0,118015.5624,0.0,161050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1012,131720.6912,120867.7808,71249.3457,455489.0084,13635.6283
2183,2183,70,Medio,2,8,850000,14000,149178.3559,0,149178.3559,0.0,161050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1012,131720.6912,120867.7808,84437.9649,499840.4211,13635.6283
2184,2184,40,Medio,2,8,850000,15000,-43087.7768,0,-43087.7768,0.0,162050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.3191,128951.7812,121821.2434,8995.6396,231680.0786,14999.1911
2185,2185,45,Medio,2,8,850000,15000,-9066.0971,0,-9066.0971,0.0,162050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.3191,128951.7812,121821.2434,18936.0242,275642.1428,14999.1911
2186,2186,50,Medio,2,8,850000,15000,23732.4589,0,23732.4589,0.0,162050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1577,131720.6912,121821.2434,31524.7486,322434.7703,13635.6283
2187,2187,55,Medio,2,8,850000,15000,54898.7642,0,54898.7642,0.0,162050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1577,131720.6912,121821.2434,44709.8559,366786.183,13635.6283
