,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2528,2528,45,Medio,2,9,900000,15000,-3447.1121,0,-3447.1121,0.0,170700,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,9.8165,115187.9127,128145.9084,20756.2427,275642.1428,14999.1911
2529,2529,50,Medio,2,9,900000,15000,28740.1424,0,28740.1424,0.0,170700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.6465,117629.7954,128145.9084,34283.2958,322434.7703,13635.6283
2530,2530,55,Medio,2,9,900000,15000,59902.9358,0,59902.9358,0.0,170700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.6465,117629.7954,128145.9084,47471.9151,366786.183,13635.6283
2531,2531,60,Medio,2,9,900000,15000,91065.7292,0,91065.7292,0.0,170700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.6465,117629.7954,128145.9084,60660.5344,411137.5957,13635.6283
2532,2532,65,Medio,2,9,900000,15000,122228.5227,0,122228.5227,0.0,170700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.6465,117629.7954,128145.9084,73849.1537,455489.0084,13635.6283
2533,2533,70,Medio,2,9,900000,15000,153391.3161,0,153391.3161,0.0,170700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.6465,117629.7954,128145.9084,87037.7729,499840.4211,13635.6283
2534,2534,40,Medio,2,9,900000,16000,-37952.6449,0,-37952.6449,0.0,171700,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,9.874,115187.9127,129099.371,10346.2487,231680.0786,14999.1911
2535,2535,45,Medio,2,9,900000,16000,-4246.5136,0,-4246.5136,0.0,171700,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,9.874,115187.9127,129099.371,20602.1816,275642.1428,14999.1911
2536,2536,50,Medio,2,9,900000,16000,27948.931,0,27948.931,0.0,171700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.703,117629.7954,129099.371,34121.0446,322434.7703,13635.6283
2537,2537,55,Medio,2,9,900000,16000,59111.7244,0,59111.7244,0.0,171700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.703,117629.7954,129099.371,47309.6639,366786.183,13635.6283
2538,2538,60,Medio,2,9,900000,16000,90274.5179,0,90274.5179,0.0,171700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.703,117629.7954,129099.371,60498.2832,411137.5957,13635.6283
2539,2539,65,Medio,2,9,900000,16000,121437.3113,0,121437.3113,0.0,171700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.703,117629.7954,129099.371,73686.9024,455489.0084,13635.6283
2540,2540,70,Medio,2,9,900000,16000,152600.1047,0,152600.1047,0.0,171700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.703,117629.7954,129099.371,86875.5217,499840.4211,13635.6283
2541,2541,40,Medio,2,9,900000,17000,-38787.3109,0,-38787.3109,0.0,172700,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,9.9315,115187.9127,130052.8335,10227.4521,231680.0786,14999.1911
2542,2542,45,Medio,2,9,900000,17000,-5046.3211,0,-5046.3211,0.0,172700,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,9.9315,115187.9127,130052.8335,20448.5265,275642.1428,14999.1911
2543,2543,50,Medio,2,9,900000,17000,27157.7196,0,27157.7196,0.0,172700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.7595,117629.7954,130052.8335,33958.7934,322434.7703,13635.6283
2544,2544,55,Medio,2,9,900000,17000,58320.5131,0,58320.5131,0.0,172700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.7595,117629.7954,130052.8335,47147.4127,366786.183,13635.6283
2545,2545,60,Medio,2,9,900000,17000,89483.3065,0,89483.3065,0.0,172700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.7595,117629.7954,130052.8335,60336.032,411137.5957,13635.6283
2546,2546,65,Medio,2,9,900000,17000,120646.0999,0,120646.0999,0.0,172700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.7595,117629.7954,130052.8335,73524.6512,455489.0084,13635.6283
2547,2547,70,Medio,2,9,900000,17000,151808.8933,0,151808.8933,0.0,172700,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.7595,117629.7954,130052.8335,86713.2705,499840.4211,13635.6283
2548,2548,40,Medio,2,9,950000,11000,-39139.8248,0,-39139.8248,0.0,175350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.0839,115187.9127,130656.723,9976.0766,231680.0786,14999.1911
2549,2549,45,Medio,2,9,950000,11000,-5297.7506,0,-5297.7506,0.0,175350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.0839,115187.9127,130656.723,20096.0666,275642.1428,14999.1911
2550,2550,50,Medio,2,9,950000,11000,26947.4243,0,26947.4243,0.0,175350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9093,117629.7954,130656.723,33565.1993,322434.7703,13635.6283
2551,2551,55,Medio,2,9,950000,11000,58110.2177,0,58110.2177,0.0,175350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9093,117629.7954,130656.723,46753.8186,366786.183,13635.6283
2552,2552,60,Medio,2,9,950000,11000,89273.0111,0,89273.0111,0.0,175350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9093,117629.7954,130656.723,59942.4379,411137.5957,13635.6283
2553,2553,65,Medio,2,9,950000,11000,120435.8046,0,120435.8046,0.0,175350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9093,117629.7954,130656.723,73131.0571,455489.0084,13635.6283
2554,2554,70,Medio,2,9,950000,11000,151598.598,0,151598.598,0.0,175350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9093,117629.7954,130656.723,86319.6764,499840.4211,13635.6283
2555,2555,40,Medio,2,9,950000,12000,-39974.4909,0,-39974.4909,0.0,176350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.1415,115187.9127,131610.1856,9857.28,231680.0786,14999.1911
2556,2556,45,Medio,2,9,950000,12000,-6119.671,0,-6119.671,0.0,176350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.1415,115187.9127,131610.1856,19964.5245,275642.1428,14999.1911
2557,2557,50,Medio,2,9,950000,12000,26156.2129,0,26156.2129,0.0,176350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9658,117629.7954,131610.1856,33402.9481,322434.7703,13635.6283
2558,2558,55,Medio,2,9,950000,12000,57319.0063,0,57319.0063,0.0,176350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9658,117629.7954,131610.1856,46591.5674,366786.183,13635.6283
2559,2559,60,Medio,2,9,950000,12000,88481.7998,0,88481.7998,0.0,176350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9658,117629.7954,131610.1856,59780.1867,411137.5957,13635.6283
2560,2560,65,Medio,2,9,950000,12000,119644.5932,0,119644.5932,0.0,176350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9658,117629.7954,131610.1856,72968.8059,455489.0084,13635.6283
2561,2561,70,Medio,2,9,950000,12000,150807.3866,0,150807.3866,0.0,176350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,9.9658,117629.7954,131610.1856,86157.4252,499840.4211,13635.6283
2562,2562,40,Medio,2,9,950000,13000,-40809.1569,0,-40809.1569,0.0,177350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.199,115187.9127,132563.6482,9738.4835,231680.0786,14999.1911
2563,2563,45,Medio,2,9,950000,13000,-6941.5915,0,-6941.5915,0.0,177350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.199,115187.9127,132563.6482,19832.9824,275642.1428,14999.1911
2564,2564,50,Medio,2,9,950000,13000,25365.0015,0,25365.0015,0.0,177350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0223,117629.7954,132563.6482,33240.6969,322434.7703,13635.6283
2565,2565,55,Medio,2,9,950000,13000,56527.795,0,56527.795,0.0,177350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0223,117629.7954,132563.6482,46429.3162,366786.183,13635.6283
2566,2566,60,Medio,2,9,950000,13000,87690.5884,0,87690.5884,0.0,177350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0223,117629.7954,132563.6482,59617.9354,411137.5957,13635.6283
2567,2567,65,Medio,2,9,950000,13000,118853.3818,0,118853.3818,0.0,177350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0223,117629.7954,132563.6482,72806.5547,455489.0084,13635.6283
2568,2568,70,Medio,2,9,950000,13000,150016.1752,0,150016.1752,0.0,177350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0223,117629.7954,132563.6482,85995.174,499840.4211,13635.6283
2569,2569,40,Medio,2,9,950000,14000,-41643.823,0,-41643.823,0.0,178350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.2565,115187.9127,133517.1108,9619.687,231680.0786,14999.1911
2570,2570,45,Medio,2,9,950000,14000,-7763.512,0,-7763.512,0.0,178350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.2565,115187.9127,133517.1108,19701.4403,275642.1428,14999.1911
2571,2571,50,Medio,2,9,950000,14000,24573.7902,0,24573.7902,0.0,178350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0788,117629.7954,133517.1108,33078.4457,322434.7703,13635.6283
2572,2572,55,Medio,2,9,950000,14000,55736.5836,0,55736.5836,0.0,178350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0788,117629.7954,133517.1108,46267.065,366786.183,13635.6283
2573,2573,60,Medio,2,9,950000,14000,86899.377,0,86899.377,0.0,178350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0788,117629.7954,133517.1108,59455.6842,411137.5957,13635.6283
2574,2574,65,Medio,2,9,950000,14000,118062.1704,0,118062.1704,0.0,178350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0788,117629.7954,133517.1108,72644.3035,455489.0084,13635.6283
2575,2575,70,Medio,2,9,950000,14000,149224.9638,0,149224.9638,0.0,178350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.0788,117629.7954,133517.1108,85832.9228,499840.4211,13635.6283
2576,2576,40,Medio,2,9,950000,15000,-42478.489,0,-42478.489,0.0,179350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.314,115187.9127,134470.5733,9500.8904,231680.0786,14999.1911
2577,2577,45,Medio,2,9,950000,15000,-8585.4325,0,-8585.4325,0.0,179350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.314,115187.9127,134470.5733,19569.8982,275642.1428,14999.1911
2578,2578,50,Medio,2,9,950000,15000,23782.5788,0,23782.5788,0.0,179350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1353,117629.7954,134470.5733,32916.1945,322434.7703,13635.6283
2579,2579,55,Medio,2,9,950000,15000,54945.3722,0,54945.3722,0.0,179350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1353,117629.7954,134470.5733,46104.8138,366786.183,13635.6283
2580,2580,60,Medio,2,9,950000,15000,86108.1656,0,86108.1656,0.0,179350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1353,117629.7954,134470.5733,59293.433,411137.5957,13635.6283
2581,2581,65,Medio,2,9,950000,15000,117270.959,0,117270.959,0.0,179350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1353,117629.7954,134470.5733,72482.0523,455489.0084,13635.6283
2582,2582,70,Medio,2,9,950000,15000,148433.7525,0,148433.7525,0.0,179350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1353,117629.7954,134470.5733,85670.6716,499840.4211,13635.6283
2583,2583,40,Medio,2,9,950000,16000,-43313.1551,0,-43313.1551,0.0,180350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.3715,115187.9127,135424.0359,9382.0939,231680.0786,14999.1911
2584,2584,45,Medio,2,9,950000,16000,-9407.353,0,-9407.353,0.0,180350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.3715,115187.9127,135424.0359,19438.3561,275642.1428,14999.1911
2585,2585,50,Medio,2,9,950000,16000,22991.3674,0,22991.3674,0.0,180350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1919,117629.7954,135424.0359,32753.9433,322434.7703,13635.6283
2586,2586,55,Medio,2,9,950000,16000,54154.1608,0,54154.1608,0.0,180350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1919,117629.7954,135424.0359,45942.5625,366786.183,13635.6283
2587,2587,60,Medio,2,9,950000,16000,85316.9542,0,85316.9542,0.0,180350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1919,117629.7954,135424.0359,59131.1818,411137.5957,13635.6283
2588,2588,65,Medio,2,9,950000,16000,116479.7477,0,116479.7477,0.0,180350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1919,117629.7954,135424.0359,72319.8011,455489.0084,13635.6283
2589,2589,70,Medio,2,9,950000,16000,147642.5411,0,147642.5411,0.0,180350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.1919,117629.7954,135424.0359,85508.4204,499840.4211,13635.6283
2590,2590,40,Medio,2,9,950000,17000,-44147.8211,0,-44147.8211,0.0,181350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.429,115187.9127,136377.4985,9263.2973,231680.0786,14999.1911
2591,2591,45,Medio,2,9,950000,17000,-10229.2735,0,-10229.2735,0.0,181350,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.429,115187.9127,136377.4985,19306.814,275642.1428,14999.1911
2592,2592,50,Medio,2,9,950000,17000,22200.156,0,22200.156,0.0,181350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.2484,117629.7954,136377.4985,32591.6921,322434.7703,13635.6283
2593,2593,55,Medio,2,9,950000,17000,53362.9494,0,53362.9494,0.0,181350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.2484,117629.7954,136377.4985,45780.3113,366786.183,13635.6283
2594,2594,60,Medio,2,9,950000,17000,84525.7429,0,84525.7429,0.0,181350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.2484,117629.7954,136377.4985,58968.9306,411137.5957,13635.6283
2595,2595,65,Medio,2,9,950000,17000,115688.5363,0,115688.5363,0.0,181350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.2484,117629.7954,136377.4985,72157.5499,455489.0084,13635.6283
2596,2596,70,Medio,2,9,950000,17000,146851.3297,0,146851.3297,0.0,181350,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.2484,117629.7954,136377.4985,85346.1692,499840.4211,13635.6283
2597,2597,40,Medio,2,9,1000000,11000,-44500.335,0,-44500.335,0.0,184000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.5814,115187.9127,136981.388,9011.9218,231680.0786,14999.1911
2598,2598,45,Medio,2,9,1000000,11000,-10540.2969,0,-10540.2969,0.0,184000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.5814,115187.9127,136981.388,19013.9479,275642.1428,14999.1911
2599,2599,50,Medio,2,9,1000000,11000,21989.8607,0,21989.8607,0.0,184000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.3981,117629.7954,136981.388,32198.098,322434.7703,13635.6283
2600,2600,55,Medio,2,9,1000000,11000,53152.6541,0,53152.6541,0.0,184000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.3981,117629.7954,136981.388,45386.7172,366786.183,13635.6283
2601,2601,60,Medio,2,9,1000000,11000,84315.4475,0,84315.4475,0.0,184000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.3981,117629.7954,136981.388,58575.3365,411137.5957,13635.6283
2602,2602,65,Medio,2,9,1000000,11000,115478.2409,0,115478.2409,0.0,184000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.3981,117629.7954,136981.388,71763.9558,455489.0084,13635.6283
2603,2603,70,Medio,2,9,1000000,11000,146641.0344,0,146641.0344,0.0,184000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.3981,117629.7954,136981.388,84952.5751,499840.4211,13635.6283
2604,2604,40,Medio,2,9,1000000,12000,-45335.001,0,-45335.001,0.0,185000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.6389,115187.9127,137934.8505,8893.1252,231680.0786,14999.1911
2605,2605,45,Medio,2,9,1000000,12000,-11362.2174,0,-11362.2174,0.0,185000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.6389,115187.9127,137934.8505,18882.4058,275642.1428,14999.1911
2606,2606,50,Medio,2,9,1000000,12000,21198.6493,0,21198.6493,0.0,185000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.4546,117629.7954,137934.8505,32035.8468,322434.7703,13635.6283
2607,2607,55,Medio,2,9,1000000,12000,52361.4427,0,52361.4427,0.0,185000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.4546,117629.7954,137934.8505,45224.466,366786.183,13635.6283
2608,2608,60,Medio,2,9,1000000,12000,83524.2361,0,83524.2361,0.0,185000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.4546,117629.7954,137934.8505,58413.0853,411137.5957,13635.6283
2609,2609,65,Medio,2,9,1000000,12000,114687.0296,0,114687.0296,0.0,185000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.4546,117629.7954,137934.8505,71601.7046,455489.0084,13635.6283
2610,2610,70,Medio,2,9,1000000,12000,145849.823,0,145849.823,0.0,185000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.4546,117629.7954,137934.8505,84790.3239,499840.4211,13635.6283
2611,2611,40,Medio,2,9,1000000,13000,-46169.6671,0,-46169.6671,0.0,186000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.6964,115187.9127,138888.3131,8774.3287,231680.0786,14999.1911
2612,2612,45,Medio,2,9,1000000,13000,-12184.1379,0,-12184.1379,0.0,186000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.6964,115187.9127,138888.3131,18750.8637,275642.1428,14999.1911
2613,2613,50,Medio,2,9,1000000,13000,20407.4379,0,20407.4379,0.0,186000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5112,117629.7954,138888.3131,31873.5956,322434.7703,13635.6283
2614,2614,55,Medio,2,9,1000000,13000,51570.2313,0,51570.2313,0.0,186000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5112,117629.7954,138888.3131,45062.2148,366786.183,13635.6283
2615,2615,60,Medio,2,9,1000000,13000,82733.0248,0,82733.0248,0.0,186000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5112,117629.7954,138888.3131,58250.8341,411137.5957,13635.6283
2616,2616,65,Medio,2,9,1000000,13000,113895.8182,0,113895.8182,0.0,186000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5112,117629.7954,138888.3131,71439.4534,455489.0084,13635.6283
2617,2617,70,Medio,2,9,1000000,13000,145058.6116,0,145058.6116,0.0,186000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5112,117629.7954,138888.3131,84628.0726,499840.4211,13635.6283
2618,2618,40,Medio,2,9,1000000,14000,-47004.3331,0,-47004.3331,0.0,187000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.7539,115187.9127,139841.7757,8655.5321,231680.0786,14999.1911
2619,2619,45,Medio,2,9,1000000,14000,-13006.0584,0,-13006.0584,0.0,187000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.7539,115187.9127,139841.7757,18619.3216,275642.1428,14999.1911
2620,2620,50,Medio,2,9,1000000,14000,19616.2265,0,19616.2265,0.0,187000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5677,117629.7954,139841.7757,31711.3443,322434.7703,13635.6283
2621,2621,55,Medio,2,9,1000000,14000,50779.02,0,50779.02,0.0,187000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5677,117629.7954,139841.7757,44899.9636,366786.183,13635.6283
2622,2622,60,Medio,2,9,1000000,14000,81941.8134,0,81941.8134,0.0,187000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5677,117629.7954,139841.7757,58088.5829,411137.5957,13635.6283
2623,2623,65,Medio,2,9,1000000,14000,113104.6068,0,113104.6068,0.0,187000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5677,117629.7954,139841.7757,71277.2022,455489.0084,13635.6283
2624,2624,70,Medio,2,9,1000000,14000,144267.4002,0,144267.4002,0.0,187000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.5677,117629.7954,139841.7757,84465.8214,499840.4211,13635.6283
2625,2625,40,Medio,2,9,1000000,15000,-47838.9992,0,-47838.9992,0.0,188000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.8114,115187.9127,140795.2383,8536.7356,231680.0786,14999.1911
2626,2626,45,Medio,2,9,1000000,15000,-13827.9789,0,-13827.9789,0.0,188000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.8114,115187.9127,140795.2383,18487.7795,275642.1428,14999.1911
2627,2627,50,Medio,2,9,1000000,15000,18825.0152,0,18825.0152,0.0,188000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6242,117629.7954,140795.2383,31549.0931,322434.7703,13635.6283
2628,2628,55,Medio,2,9,1000000,15000,49987.8086,0,49987.8086,0.0,188000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6242,117629.7954,140795.2383,44737.7124,366786.183,13635.6283
2629,2629,60,Medio,2,9,1000000,15000,81150.602,0,81150.602,0.0,188000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6242,117629.7954,140795.2383,57926.3317,411137.5957,13635.6283
2630,2630,65,Medio,2,9,1000000,15000,112313.3954,0,112313.3954,0.0,188000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6242,117629.7954,140795.2383,71114.951,455489.0084,13635.6283
2631,2631,70,Medio,2,9,1000000,15000,143476.1888,0,143476.1888,0.0,188000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6242,117629.7954,140795.2383,84303.5702,499840.4211,13635.6283
2632,2632,40,Medio,2,9,1000000,16000,-48673.6652,0,-48673.6652,0.0,189000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.8689,115187.9127,141748.7009,8417.9391,231680.0786,14999.1911
2633,2633,45,Medio,2,9,1000000,16000,-14649.8993,0,-14649.8993,0.0,189000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.8689,115187.9127,141748.7009,18356.2374,275642.1428,14999.1911
2634,2634,50,Medio,2,9,1000000,16000,18033.8038,0,18033.8038,0.0,189000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6807,117629.7954,141748.7009,31386.8419,322434.7703,13635.6283
2635,2635,55,Medio,2,9,1000000,16000,49196.5972,0,49196.5972,0.0,189000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6807,117629.7954,141748.7009,44575.4612,366786.183,13635.6283
2636,2636,60,Medio,2,9,1000000,16000,80359.3906,0,80359.3906,0.0,189000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6807,117629.7954,141748.7009,57764.0805,411137.5957,13635.6283
2637,2637,65,Medio,2,9,1000000,16000,111522.184,0,111522.184,0.0,189000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6807,117629.7954,141748.7009,70952.6997,455489.0084,13635.6283
2638,2638,70,Medio,2,9,1000000,16000,142684.9775,0,142684.9775,0.0,189000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.6807,117629.7954,141748.7009,84141.319,499840.4211,13635.6283
2639,2639,40,Medio,2,9,1000000,17000,-49508.3313,0,-49508.3313,0.0,190000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.9264,115187.9127,142702.1635,8299.1425,231680.0786,14999.1911
2640,2640,45,Medio,2,9,1000000,17000,-15471.8198,0,-15471.8198,0.0,190000,270562.0975,270562.0975,15.978518661163944,15.978518661163944,0.0,2034.0,12.8522,10.9264,115187.9127,142702.1635,18224.6953,275642.1428,14999.1911
2641,2641,50,Medio,2,9,1000000,17000,17242.5924,0,17242.5924,0.0,190000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.7372,117629.7954,142702.1635,31224.5907,322434.7703,13635.6283
2642,2642,55,Medio,2,9,1000000,17000,48405.3858,0,48405.3858,0.0,190000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.7372,117629.7954,142702.1635,44413.21,366786.183,13635.6283
